tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
tabique_cerramiento,diagonal_45,cerrada_fina,centro,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,sumergido,subita_reciente,sobrecarga,original,no,solido,seco,93
forjado_unidireccional,horizontal,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,industrial,primeros_meses,normal,original,no,solido,seco,69
tabique_cerramiento,diagonal_45,media,cara_inferior,periodica,estable,no_hay,manchas_oxido,normal,parcialmente,manchas_oxido,correctos,menos_5,costero_marino,primeros_meses,normal,recien_desencofrada,no,diferente_zonas,salpicadura,63
pilar,vertical,cerrada_fina,cabeza,ramificada,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,interior,primeros_meses,impacto_sismo,original,desplazamiento_lateral,solido,filtracion_activa,9
mensula,red_mapa,media,base,multiples_paralelas,se_cierra_al_alejarse,perdida_seccion,normal,normal,parcialmente,no_visible,correctos,mas_50,costero_marino,anos_despues,sobrecarga,reparada,no,diferente_zonas,seco,34
viga,diagonal_45,abierta,cara_inferior,unica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,ausentes,menos_5,exterior_continental,durante_construccion,sobrecarga,recien_desencofrada,giro_inclinacion,hueco,humedo,21
viga,diagonal_45_75,cerrada_fina,union_otro_elemento,ramificada,estable,no_hay,normal,normal,no,no_visible,correctos,menos_5,sumergido,primeros_meses,normal,reparada,no,solido,seco,23
voladizo,diagonal_45_75,cerrada_fina,perimetro,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,mas_50,sumergido,anos_despues,sobrecarga,original,no,solido,seco,66
viga,diagonal_45,abierta,esquinas,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,separados,20_a_50,interior,primeras_semanas,normal,original,no,diferente_zonas,seco,31
pilar,diagonal_45,cerrada_fina,centro,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,menos_5,interior,subita_reciente,normal,recien_desencofrada,no,solido,seco,12
forjado_unidireccional,diagonal_45_75,media,centro,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,correctos,menos_5,industrial,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,solido,filtracion_activa,50
forjado_unidireccional,horizontal,media,ambas_caras,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,20_a_50,industrial,anos_despues,normal,original,flecha_abajo,hueco,seco,33
forjado_unidireccional,diagonal_45,grieta_separacion,perimetro,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,ausentes,5_a_20,interior,primeras_semanas,normal,original,desplazamiento_lateral,hueco,humedo,51
muro,sin_fisura,cerrada_fina,centro,unica,estable,no_hay,normal,poroso,parcialmente,no_visible,separados,menos_5,exterior_continental,durante_construccion,descarga,reforzada,no,diferente_zonas,seco,50
viga,vertical,abierta,esquinas,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,separados,menos_5,exterior_continental,subita_reciente,sobrecarga,original,giro_inclinacion,diferente_zonas,seco,21
viga,red_mapa,cerrada_fina,base,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,durante_construccion,sobrecarga,reforzada,no,diferente_zonas,humedo,59
pilar,horizontal,abierta,esquinas,unica,se_cierra_al_descender,recubrimiento_desprendido,normal,poroso,no,no_visible,separados,5_a_20,industrial,primeras_semanas,impacto_sismo,original,flecha_abajo,hueco,seco,4
muro,diagonal_45,media,base,ramificada,se_cierra_al_alejarse,no_hay,manchas_oxido,humedo_filtraciones,no,manchas_oxido,correctos,mas_50,costero_marino,primeros_meses,normal,original,flecha_abajo,diferente_zonas,filtracion_activa,87
tabique_cerramiento,red_mapa,media,ambas_caras,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,mas_50,costero_marino,primeras_semanas,sobrecarga,original,no,diferente_zonas,seco,62
viga,vertical,media,ambas_caras,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,mas_50,exterior_continental,primeros_meses,normal,reforzada,desplazamiento_lateral,solido,humedo,32
viga,diagonal_45,cerrada_fina,cara_inferior,unica,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,no,no_visible,separados,menos_5,costero_marino,durante_construccion,normal,original,no,solido,seco,27
cimentacion_zapata,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,20_a_50,interior,durante_construccion,normal,original,flecha_abajo,solido,seco,93
muro,horizontal,abierta,base,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,menos_5,exterior_continental,anos_despues,sobrecarga,reforzada,no,solido,seco,83
cimentacion_zapata,diagonal_45_75,media,base,ramificada,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,correctos,menos_5,industrial,anos_despues,normal,original,flecha_abajo,hueco,seco,86
cimentacion_zapata,diagonal_45,cerrada_fina,esquinas,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,mas_50,industrial,durante_construccion,sobrecarga,reforzada,desplazamiento_lateral,hueco,seco,92
pilar,horizontal,abierta,esquinas,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,desplazados,mas_50,exterior_continental,durante_construccion,sobrecarga,reparada,aplastamiento,hueco,seco,1
viga,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,durante_construccion,normal,original,giro_inclinacion,solido,seco,28
vigueta,diagonal_45,grieta_separacion,centro,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,ausentes,5_a_20,costero_marino,subita_reciente,normal,original,no,solido,humedo,44
forjado_unidireccional,sin_fisura,cerrada_fina,ambas_caras,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,menos_5,sumergido,subita_reciente,sobrecarga,original,no,solido,humedo,67
cimentacion_zapata,diagonal_45_75,abierta,esquinas,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,poroso,parcialmente,perdida_seccion,correctos,20_a_50,interior,primeros_meses,normal,original,no,hueco,seco,90
vigueta,horizontal,media,cara_inferior,unica,estable,desmoronandose,oscurecido,poroso,parcialmente,oxidada_visible,correctos,20_a_50,sumergido,primeros_meses,sobrecarga,original,flecha_abajo,diferente_zonas,humedo,37
forjado_reticular,diagonal_45_75,grieta_separacion,esquinas,periodica,se_abre_con_tiempo,perdida_seccion,normal,normal,no,manchas_oxido,separados,mas_50,sumergido,primeros_meses,normal,original,desplazamiento_lateral,solido,seco,22
viga,diagonal_45_75,abierta,union_otro_elemento,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,costero_marino,subita_reciente,normal,reparada,no,solido,filtracion_activa,28
forjado_unidireccional,diagonal_45,cerrada_fina,cara_inferior,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,costero_marino,primeros_meses,descarga,original,flecha_abajo,diferente_zonas,seco,63
voladizo,horizontal,grieta_separacion,cabeza,unica,se_abre_con_tiempo,desmoronandose,normal,disgregado,parcialmente,manchas_oxido,separados,menos_5,industrial,durante_construccion,sobrecarga,reforzada,desplazamiento_lateral,hueco,seco,46
viga,horizontal,cerrada_fina,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,5_a_20,sumergido,primeras_semanas,normal,original,no,solido,humedo,62
tabique_cerramiento,diagonal_45,cerrada_fina,esquinas,unica,estable,no_hay,manchas_blancas,poroso,parcialmente,perdida_seccion,ausentes,menos_5,exterior_continental,primeros_meses,normal,reparada,flecha_abajo,solido,humedo,77
cimentacion_zapata,red_mapa,media,ambas_caras,multiples_distintos_planos,estable,no_hay,normal,normal,no,manchas_oxido,ausentes,20_a_50,exterior_continental,primeras_semanas,descarga,original,no,solido,filtracion_activa,94
tabique_cerramiento,red_mapa,cerrada_fina,esquinas,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,poroso,no,no_visible,correctos,5_a_20,industrial,anos_despues,sobrecarga,original,no,diferente_zonas,seco,66
viga,red_mapa,cerrada_fina,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,desmoronandose,manchas_oxido,disgregado,no,no_visible,correctos,20_a_50,interior,durante_construccion,sobrecarga,original,aplastamiento,diferente_zonas,humedo,58
pilar,vertical,media,perimetro,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,no,manchas_oxido,correctos,20_a_50,industrial,durante_construccion,sobrecarga,original,no,diferente_zonas,seco,7
tabique_cerramiento,diagonal_45_75,cerrada_fina,esquinas,ramificada,estable,no_hay,normal,normal,parcialmente,perdida_seccion,separados,menos_5,exterior_continental,primeras_semanas,descarga,original,flecha_abajo,solido,humedo,75
tabique_cerramiento,vertical,cerrada_fina,cara_inferior,periodica,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,separados,menos_5,sumergido,subita_reciente,normal,original,no,solido,filtracion_activa,76
tabique_cerramiento,horizontal,cerrada_fina,base,ramificada,estable,no_hay,oscurecido,poroso,parcialmente,no_visible,separados,20_a_50,sumergido,anos_despues,normal,original,no,solido,seco,72
muro,diagonal_45_75,media,cabeza,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,manchas_blancas,normal,no,no_visible,ausentes,5_a_20,exterior_continental,subita_reciente,normal,original,no,solido,seco,90
cimentacion_zapata,red_mapa,abierta,base,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,manchas_blancas,poroso,no,no_visible,correctos,menos_5,interior,subita_reciente,sobrecarga,reparada,no,diferente_zonas,salpicadura,89
pilar,vertical,grieta_separacion,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,separados,menos_5,costero_marino,durante_construccion,impacto_sismo,original,no,solido,seco,3
pilar,diagonal_45,cerrada_fina,perimetro,unica,se_cierra_al_descender,no_hay,normal,poroso,no,no_visible,separados,20_a_50,exterior_continental,anos_despues,normal,original,no,diferente_zonas,humedo,12
tabique_cerramiento,red_mapa,media,perimetro,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,sobrecarga,original,flecha_abajo,solido,humedo,80
viga,diagonal_45,abierta,union_otro_elemento,multiples_paralelas,se_cierra_al_alejarse,perdida_seccion,oscurecido,normal,completamente,manchas_oxido,correctos,20_a_50,costero_marino,anos_despues,sobrecarga,original,flecha_abajo,hueco,salpicadura,19
voladizo,vertical,media,cara_inferior,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,humedo_filtraciones,no,no_visible,correctos,menos_5,industrial,anos_despues,sobrecarga,reparada,flecha_abajo,solido,seco,57
vigueta,horizontal,media,ambas_caras,ramificada,se_cierra_al_alejarse,no_hay,normal,humedo_filtraciones,no,manchas_oxido,correctos,20_a_50,exterior_continental,durante_construccion,normal,original,no,diferente_zonas,humedo,43
pilar,red_mapa,abierta,base,multiples_distintos_planos,se_abre_con_tiempo,perdida_seccion,manchas_blancas,normal,parcialmente,no_visible,correctos,mas_50,industrial,primeros_meses,normal,original,flecha_abajo,hueco,humedo,2
vigueta,red_mapa,cerrada_fina,cabeza,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_blancas,normal,parcialmente,manchas_oxido,ausentes,menos_5,industrial,primeras_semanas,descarga,recien_desencofrada,desplazamiento_lateral,hueco,seco,41
forjado_unidireccional,diagonal_45_75,media,esquinas,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,durante_construccion,normal,original,no,diferente_zonas,seco,62
pilar,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,desmoronandose,normal,poroso,no,no_visible,separados,menos_5,industrial,primeras_semanas,normal,original,flecha_abajo,hueco,humedo,2
viga,diagonal_45,grieta_separacion,perimetro,periodica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,correctos,20_a_50,sumergido,primeros_meses,sobrecarga,original,desplazamiento_lateral,hueco,seco,34
viga,diagonal_45_75,grieta_separacion,base,unica,aparecio_de_golpe,perdida_seccion,normal,normal,no,manchas_oxido,separados,menos_5,interior,durante_construccion,sobrecarga,recien_desencofrada,desplazamiento_lateral,hueco,humedo,21
viga,diagonal_45,cerrada_fina,union_otro_elemento,periodica,estable,no_hay,normal,disgregado,no,manchas_oxido,separados,20_a_50,interior,primeras_semanas,normal,original,no,solido,filtracion_activa,29
tabique_cerramiento,vertical,cerrada_fina,esquinas,unica,se_abre_con_tiempo,no_hay,manchas_oxido,poroso,parcialmente,no_visible,correctos,20_a_50,sumergido,subita_reciente,impacto_sismo,original,aplastamiento,solido,humedo,70
forjado_unidireccional,horizontal,abierta,cara_inferior,unica,aparecio_de_golpe,no_hay,manchas_oxido,poroso,no,manchas_oxido,correctos,menos_5,interior,primeras_semanas,normal,recien_desencofrada,flecha_abajo,solido,seco,50
pilar,diagonal_45_75,cerrada_fina,esquinas,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_blancas,poroso,no,no_visible,ausentes,5_a_20,exterior_continental,anos_despues,normal,original,no,solido,seco,10
pilar,horizontal,abierta,perimetro,multiples_distintos_planos,aparecio_de_golpe,no_hay,normal,poroso,parcialmente,no_visible,correctos,20_a_50,sumergido,durante_construccion,sobrecarga,original,desplazamiento_lateral,hueco,seco,7
pilar,horizontal,abierta,cabeza,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,completamente,no_visible,desplazados,5_a_20,costero_marino,durante_construccion,normal,recien_desencofrada,desplazamiento_lateral,hueco,seco,5
voladizo,diagonal_45,cerrada_fina,base,periodica,se_cierra_al_descender,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,sumergido,anos_despues,normal,reforzada,no,solido,seco,47
tabique_cerramiento,red_mapa,media,cara_inferior,multiples_distintos_planos,estable,no_hay,normal,normal,no,manchas_oxido,desplazados,5_a_20,costero_marino,subita_reciente,sobrecarga,reforzada,desplazamiento_lateral,diferente_zonas,seco,74
cimentacion_zapata,vertical,media,base,ramificada,aparecio_de_golpe,perdida_seccion,normal,normal,parcialmente,no_visible,correctos,menos_5,exterior_continental,durante_construccion,descarga,original,no,diferente_zonas,humedo,85
tabique_cerramiento,diagonal_45_75,cerrada_fina,base,multiples_distintos_planos,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,sumergido,primeras_semanas,normal,original,flecha_abajo,hueco,salpicadura,86
viga,diagonal_45,abierta,esquinas,multiples_paralelas,se_cierra_al_descender,no_hay,normal,humedo_filtraciones,no,manchas_oxido,correctos,20_a_50,costero_marino,primeros_meses,normal,original,desplazamiento_lateral,diferente_zonas,humedo,26
vigueta,vertical,media,esquinas,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,ausentes,20_a_50,interior,subita_reciente,sobrecarga,recien_desencofrada,no,diferente_zonas,filtracion_activa,44
tabique_cerramiento,vertical,abierta,base,periodica,se_cierra_al_descender,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,correctos,menos_5,exterior_continental,primeras_semanas,impacto_sismo,recien_desencofrada,no,diferente_zonas,seco,41
viga,red_mapa,abierta,base,multiples_paralelas,se_cierra_al_alejarse,recubrimiento_desprendido,normal,disgregado,no,no_visible,correctos,5_a_20,costero_marino,subita_reciente,normal,original,no,hueco,humedo,29
pilar,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,desmoronandose,manchas_blancas,disgregado,parcialmente,manchas_oxido,correctos,menos_5,costero_marino,primeras_semanas,normal,recien_desencofrada,no,diferente_zonas,seco,2
pilar,diagonal_45_75,cerrada_fina,cara_inferior,unica,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,menos_5,costero_marino,anos_despues,sobrecarga,original,no,solido,seco,12
pilar,red_mapa,media,cabeza,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,desplazados,5_a_20,sumergido,durante_construccion,sobrecarga,original,desplazamiento_lateral,diferente_zonas,filtracion_activa,1
vigueta,horizontal,media,cabeza,ramificada,aparecio_de_golpe,no_hay,oscurecido,humedo_filtraciones,parcialmente,oxidada_visible,correctos,mas_50,sumergido,primeros_meses,normal,original,flecha_abajo,diferente_zonas,humedo,37
voladizo,horizontal,media,base,multiples_distintos_planos,aparecio_de_golpe,perdida_seccion,normal,normal,parcialmente,manchas_oxido,correctos,20_a_50,costero_marino,primeras_semanas,normal,original,flecha_abajo,diferente_zonas,humedo,46
